stage,title,reason,timestamp,base_title,steam_metrics,genre,release_date
dlc_deduplication,Agatha Christie: Evil Under the Sun,"Identical Steam metrics to base game ""Agatha Christie: Death on the Nile""",2025-10-16T07:26:27.545732,agatha christie,"avg=163, med=188, owners=150000",,
dlc_deduplication,Agatha Christie: And Then There Were None,"Identical Steam metrics to base game ""Agatha Christie: Death on the Nile""",2025-10-16T07:26:27.545769,agatha christie,"avg=163, med=188, owners=150000",,
dlc_deduplication,Agatha Christie: Murder on the Orient Express,"Identical Steam metrics to base game ""Agatha Christie: Death on the Nile""",2025-10-16T07:26:27.545799,agatha christie,"avg=163, med=188, owners=150000",,
dlc_deduplication,Age of Conan: Hyborian Adventures (Collector's Edition),"Identical Steam metrics to base game ""Age of Conan: Rise of the Godslayer""",2025-10-16T07:26:27.546713,age of conan,"avg=148, med=135, owners=750000",,
dlc_deduplication,Age of Empires III: The WarChiefs,"Identical Steam metrics to base game ""Age of Empires III""",2025-10-16T07:26:27.547561,age of empires iii,"avg=902, med=211, owners=3500000",,
dlc_deduplication,Age of Empires III: The Asian Dynasties,"Identical Steam metrics to base game ""Age of Empires III""",2025-10-16T07:26:27.547591,age of empires iii,"avg=902, med=211, owners=3500000",,
dlc_deduplication,Alien Shooter: Revisited,"Identical Steam metrics to base game ""Alien Shooter: Vengeance""",2025-10-16T07:26:27.548666,alien shooter,"avg=0, med=0, owners=350000",,
dlc_deduplication,Anarchy Online: Alien Invasion,"Identical Steam metrics to base game ""Anarchy Online: Shadowlands""",2025-10-16T07:26:27.550201,anarchy online,"avg=1, med=1, owners=75000",,
dlc_deduplication,Assassin's Creed: Director's Cut Edition,"Identical Steam metrics to base game ""Assassin's Creed: Brotherhood""",2025-10-16T07:26:27.551149,assassin's creed,"avg=360, med=476, owners=750000",,
dlc_deduplication,Avatar: The Last Airbender,"Identical Steam metrics to base game ""Avatar: The Game""",2025-10-16T07:26:27.552022,avatar,"avg=0, med=0, owners=10000",,
dlc_deduplication,Avatar: The Last Airbender -- The Path of Zuko,"Identical Steam metrics to base game ""Avatar: The Game""",2025-10-16T07:26:27.552051,avatar,"avg=0, med=0, owners=10000",,
dlc_deduplication,Battlefield: Bad Company 2 -- Vietnam,"Identical Steam metrics to base game ""Battlefield: Bad Company 2""",2025-10-16T07:26:27.553215,battlefield,"avg=1200, med=671, owners=3500000",,
dlc_deduplication,Battlefield: Bad Company 2 (Limited Edition),"Identical Steam metrics to base game ""Battlefield: Bad Company 2""",2025-10-16T07:26:27.553244,battlefield,"avg=1200, med=671, owners=3500000",,
dlc_deduplication,Battlestations: Pacific,"Identical Steam metrics to base game ""Battlestations: Midway""",2025-10-16T07:26:27.554049,battlestations,"avg=0, med=0, owners=350000",,
dlc_deduplication,Bioshock Infinite: Burial at Sea -- Episode One,"Identical Steam metrics to base game ""BioShock Infinite""",2025-10-16T07:26:27.554897,bioshock infinite,"avg=614, med=519, owners=3500000",,
dlc_deduplication,Bioshock Infinite: Burial at Sea -- Episode Two,"Identical Steam metrics to base game ""BioShock Infinite""",2025-10-16T07:26:27.554925,bioshock infinite,"avg=614, med=519, owners=3500000",,
dlc_deduplication,Blacklight: Retribution,"Identical Steam metrics to base game ""Blacklight: Tango Down""",2025-10-16T07:26:27.555982,blacklight,"avg=129, med=193, owners=75000",,
